COUNTRY.UN_CODE,SPECIES.ALPHA_3_CODE,AREA.CODE,ENVIRONMENT.ALPHA_2_CODE,MEASURE,PERIOD,VALUE,STATUS,UN_Code,Country_Name,Continent_Group_En,EcoClass_Group_En,GeoRegion_Group_En,3A_Code,Identifier,Seaweed_Name,Scientific_Name,CPC_Class_En
724,UDP,27,MA,V_USD_1000,2011,0,A,724,Spain,Europe,High-income countries,Southern Europe,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
724,SWX,27,BW,V_USD_1000,2017,152.507,I,724,Spain,Europe,High-income countries,Southern Europe,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
724,SWX,27,BW,V_USD_1000,2018,159.429,I,724,Spain,Europe,High-income countries,Southern Europe,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
724,SIZ,5,IN,V_USD_1000,2016,14.39,I,724,Spain,Europe,High-income countries,Southern Europe,SIZ,2773,Spirulina NEI,Spirulina spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
724,SIZ,5,IN,V_USD_1000,2017,11.839,I,724,Spain,Europe,High-income countries,Southern Europe,SIZ,2773,Spirulina NEI,Spirulina spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
724,SIZ,5,IN,V_USD_1000,2018,89.052,I,724,Spain,Europe,High-income countries,Southern Europe,SIZ,2773,Spirulina NEI,Spirulina spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
724,SIZ,5,IN,V_USD_1000,2019,80.176,I,724,Spain,Europe,High-income countries,Southern Europe,SIZ,2773,Spirulina NEI,Spirulina spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
724,SIZ,5,IN,V_USD_1000,2020,520.045,I,724,Spain,Europe,High-income countries,Southern Europe,SIZ,2773,Spirulina NEI,Spirulina spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
724,SIZ,5,IN,V_USD_1000,2021,335.709,I,724,Spain,Europe,High-income countries,Southern Europe,SIZ,2773,Spirulina NEI,Spirulina spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
724,SWX,27,BW,V_USD_1000,2021,1892.384,I,724,Spain,Europe,High-income countries,Southern Europe,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
724,SWX,27,MA,V_USD_1000,2016,0,N,724,Spain,Europe,High-income countries,Southern Europe,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
724,SWX,27,MA,V_USD_1000,2005,0,N,724,Spain,Europe,High-income countries,Southern Europe,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
724,GLS,27,MA,V_USD_1000,2023,0,Q,724,Spain,Europe,High-income countries,Southern Europe,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
724,LQX,27,MA,V_USD_1000,2023,0,Q,724,Spain,Europe,High-income countries,Southern Europe,LQX,18540,Sea belt,Saccharina latissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
724,SWG,34,MA,V_USD_1000,2023,0,Q,724,Spain,Europe,High-income countries,Southern Europe,SWG,3626,Green algae,Chlorophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
724,SWX,27,BW,V_USD_1000,2023,0,Q,724,Spain,Europe,High-income countries,Southern Europe,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
724,GLS,27,MA,V_USD_1000,2024,0,Q,724,Spain,Europe,High-income countries,Southern Europe,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
724,LQX,27,MA,V_USD_1000,2024,0,Q,724,Spain,Europe,High-income countries,Southern Europe,LQX,18540,Sea belt,Saccharina latissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
724,SWG,34,MA,V_USD_1000,2024,0,Q,724,Spain,Europe,High-income countries,Southern Europe,SWG,3626,Green algae,Chlorophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
724,SWX,27,BW,V_USD_1000,2024,0,Q,724,Spain,Europe,High-income countries,Southern Europe,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
144,EMA,57,MA,V_USD_1000,2011,0.565,A,144,Sri Lanka,Asia,Lower-middle income countries,Southern Asia,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
144,EMA,57,MA,V_USD_1000,2012,8.802,A,144,Sri Lanka,Asia,Lower-middle income countries,Southern Asia,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
144,EMA,57,MA,V_USD_1000,2013,9.751,A,144,Sri Lanka,Asia,Lower-middle income countries,Southern Asia,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
144,EMA,57,MA,V_USD_1000,2014,3.42,A,144,Sri Lanka,Asia,Lower-middle income countries,Southern Asia,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
144,EMA,57,MA,V_USD_1000,2015,3502.285,A,144,Sri Lanka,Asia,Lower-middle income countries,Southern Asia,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
144,EMA,57,MA,V_USD_1000,2016,136.69299999999998,A,144,Sri Lanka,Asia,Lower-middle income countries,Southern Asia,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
144,EMA,57,MA,V_USD_1000,2017,453.93,A,144,Sri Lanka,Asia,Lower-middle income countries,Southern Asia,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
144,EMA,57,MA,V_USD_1000,2018,198.197,A,144,Sri Lanka,Asia,Lower-middle income countries,Southern Asia,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
144,EMA,57,MA,V_USD_1000,2019,82.844,A,144,Sri Lanka,Asia,Lower-middle income countries,Southern Asia,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
144,EMA,57,MA,V_USD_1000,2020,136.33100000000002,A,144,Sri Lanka,Asia,Lower-middle income countries,Southern Asia,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
144,EMA,57,MA,V_USD_1000,2021,65.807,A,144,Sri Lanka,Asia,Lower-middle income countries,Southern Asia,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
144,EMA,57,MA,V_USD_1000,2022,50.398,A,144,Sri Lanka,Asia,Lower-middle income countries,Southern Asia,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
144,EMA,57,MA,V_USD_1000,2023,31.676,A,144,Sri Lanka,Asia,Lower-middle income countries,Southern Asia,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
144,EMA,57,MA,V_USD_1000,2024,65.116,A,144,Sri Lanka,Asia,Lower-middle income countries,Southern Asia,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
752,SWX,27,MA,V_USD_1000,2024,127.749,I,752,Sweden,Europe,High-income countries,Northern Europe,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
752,SWX,27,MA,V_USD_1000,2023,25.447,I,752,Sweden,Europe,High-income countries,Northern Europe,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
756,SIZ,5,IN,V_USD_1000,2018,37.791,I,756,Switzerland,Europe,High-income countries,Western Europe,SIZ,2773,Spirulina NEI,Spirulina spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
756,SIZ,5,IN,V_USD_1000,2019,35.823,I,756,Switzerland,Europe,High-income countries,Western Europe,SIZ,2773,Spirulina NEI,Spirulina spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
756,SIZ,5,IN,V_USD_1000,2020,36.55,I,756,Switzerland,Europe,High-income countries,Western Europe,SIZ,2773,Spirulina NEI,Spirulina spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
756,SIZ,5,IN,V_USD_1000,2021,37.848,I,756,Switzerland,Europe,High-income countries,Western Europe,SIZ,2773,Spirulina NEI,Spirulina spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
756,SIZ,5,IN,V_USD_1000,2022,36.857,I,756,Switzerland,Europe,High-income countries,Western Europe,SIZ,2773,Spirulina NEI,Spirulina spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
756,SIZ,5,IN,V_USD_1000,2023,37.844,I,756,Switzerland,Europe,High-income countries,Western Europe,SIZ,2773,Spirulina NEI,Spirulina spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
756,SIZ,5,IN,V_USD_1000,2024,37.883,I,756,Switzerland,Europe,High-income countries,Western Europe,SIZ,2773,Spirulina NEI,Spirulina spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
792,SIZ,4,IN,V_USD_1000,2022,181.28099999999998,A,792,Türkiye,Asia,Upper-middle income countries,Western Asia,SIZ,2773,Spirulina NEI,Spirulina spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
792,SIZ,4,IN,V_USD_1000,2023,74.773,A,792,Türkiye,Asia,Upper-middle income countries,Western Asia,SIZ,2773,Spirulina NEI,Spirulina spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,BW,V_USD_1000,1984,9628.576,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,MA,V_USD_1000,1984,52.794,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,PRT,61,MA,V_USD_1000,1984,166.67,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,SWX,61,BW,V_USD_1000,1984,3.795,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,BW,V_USD_1000,1985,9287.101,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,MA,V_USD_1000,1985,49.36,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,PRT,61,MA,V_USD_1000,1985,160.122,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,BW,V_USD_1000,1986,9811.288,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,MA,V_USD_1000,1986,26.644000000000002,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,PRT,61,MA,V_USD_1000,1986,439.43,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,SWX,61,BW,V_USD_1000,1986,1.4780000000000002,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,BW,V_USD_1000,1987,4416.8240000000005,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,MA,V_USD_1000,1987,7.325,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,PRT,61,MA,V_USD_1000,1987,140.047,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,SWX,61,BW,V_USD_1000,1987,16.403,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,BW,V_USD_1000,1988,1561.76,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,MA,V_USD_1000,1988,2.1430000000000002,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,PRT,61,MA,V_USD_1000,1988,535.0409999999999,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,SWX,61,BW,V_USD_1000,1988,6.295,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,BW,V_USD_1000,1989,1799.825,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,MA,V_USD_1000,1989,132.172,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,PRT,61,MA,V_USD_1000,1989,564.311,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,BW,V_USD_1000,1990,1077.423,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,MA,V_USD_1000,1990,6.433,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,PRT,61,MA,V_USD_1000,1990,267.466,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,SWX,61,BW,V_USD_1000,1990,0.6679999999999999,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,BW,V_USD_1000,1991,1111.315,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,MA,V_USD_1000,1991,3.488,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,PRT,61,MA,V_USD_1000,1991,250.253,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,SWX,61,BW,V_USD_1000,1991,2.16,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,BW,V_USD_1000,1992,2938.63,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,PRT,61,MA,V_USD_1000,1992,208.608,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,SWX,61,BW,V_USD_1000,1992,0,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,BW,V_USD_1000,1993,2363.626,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,PRT,61,MA,V_USD_1000,1993,75.141,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,SWX,61,BW,V_USD_1000,1993,0,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,BW,V_USD_1000,1994,1965.31,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,MA,V_USD_1000,1994,0.322,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,PRT,61,MA,V_USD_1000,1994,133.514,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,SWX,61,BW,V_USD_1000,1994,0,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,BW,V_USD_1000,1995,3082.0009999999997,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,MA,V_USD_1000,1995,0,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,PRT,61,MA,V_USD_1000,1995,189.72,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,SWX,61,BW,V_USD_1000,1995,0,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,BW,V_USD_1000,1996,3921.215,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,MA,V_USD_1000,1996,0,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,PRT,61,MA,V_USD_1000,1996,237.62099999999998,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,SWX,61,BW,V_USD_1000,1996,0,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,BW,V_USD_1000,1997,4149.361,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,MA,V_USD_1000,1997,0,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,PRT,61,MA,V_USD_1000,1997,164.726,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,SWX,61,BW,V_USD_1000,1997,0,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,BW,V_USD_1000,1998,10899.663,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,MA,V_USD_1000,1998,0,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,PRT,61,MA,V_USD_1000,1998,94.198,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,SWX,61,BW,V_USD_1000,1998,0,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,BW,V_USD_1000,1999,13022.508999999998,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,MA,V_USD_1000,1999,0,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,PRT,61,MA,V_USD_1000,1999,41.403999999999996,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,SWX,61,BW,V_USD_1000,1999,0,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,BW,V_USD_1000,2000,9908.016,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,MA,V_USD_1000,2000,1036.733,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,LNJ,61,MA,V_USD_1000,2000,1036.733,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,PRT,61,MA,V_USD_1000,2000,443.968,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,SWX,61,BW,V_USD_1000,2000,0,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,BW,V_USD_1000,2001,12868.944,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,MA,V_USD_1000,2001,1895.3010000000002,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,LNJ,61,MA,V_USD_1000,2001,1895.3010000000002,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,PRT,61,MA,V_USD_1000,2001,412.798,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,SWX,61,BW,V_USD_1000,2001,0,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,BW,V_USD_1000,2002,1704.491,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,MA,V_USD_1000,2002,3.7680000000000002,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,LNJ,61,MA,V_USD_1000,2002,3.7680000000000002,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,PRT,61,MA,V_USD_1000,2002,526.906,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,SWX,61,BW,V_USD_1000,2002,0,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,BW,V_USD_1000,2003,1568.0810000000001,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,MA,V_USD_1000,2003,4.76,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
